entry_time,exit_time,win,pnl,r_multiple,holding_minutes,exit_type,hour_utc,day_of_week,day_name,session,adx,ema200,dist_from_ema_pct,ema200_slope_pct,atr,atr_pct,atr_rank_pct,range_5_pct,ret_vol_10,candle_range_pct,volume,rel_vol,hh_20,ll_20,dist_from_hh_pct,dist_from_ll_pct,funding_rate,symbol
2026-05-07 18:00:00+00:00,2026-05-08 02:00:00+00:00,0,-122.56015807020313,-1.0375040138517244,480.0,SL,18,3,Thu,New York,21.38213494698168,79502.60788058183,0.6916284157751205,0.1323930854931954,466.5830043094836,0.582818596799357,85.71428571428571,2.123505582946002,0.35905721859453277,0.8637671238865647,482576.34,1.2559834372185243,81683.9,79421.0,-2.0330692275311137,0.7935665275562359,6.05485360377e-05,BTC-USDT-SWAP
2026-05-08 04:00:00+00:00,2026-05-08 12:00:00+00:00,1,176.92410475889028,2.0,480.0,TP,4,4,Fri,Asia,32.313922878306485,79531.86512773506,0.023186418501287706,0.0368003615644651,420.1006780248157,0.5281959867037351,22.448979591836736,1.2487584082479375,0.20575254201689697,0.645250518639589,368095.41,0.9933459178171041,81556.0,79118.7,-2.5410196768718176,0.5234173634249109,3.54460516195e-05,BTC-USDT-SWAP
2026-05-10 02:00:00+00:00,2026-05-10 08:00:00+00:00,1,77.92810040944836,2.0,360.0,TP,2,6,Sun,Asia,22.767867092535536,79808.43186649687,1.0382055503307963,0.12127104119358446,228.0297719543123,0.2827550284197574,0.0,0.43554006937266204,0.11938263306509171,0.16866275514970097,93454.51,0.44138723383005085,81047.8,80090.0,-0.498600669347536,0.6890633970565041,5.91990759781e-05,BTC-USDT-SWAP
2026-05-12 12:00:00+00:00,2026-05-12 13:00:00+00:00,0,-152.6224528479137,-1.0876128493647954,60.0,SL,12,1,Tue,London,27.42004895245207,80390.33441139992,0.42481304319293733,0.07077425978532215,345.0311519903462,0.4273715455584575,24.489795918367346,0.7912472300773075,0.16581396224509037,0.34706868169639676,277610.96,0.8816846316668873,82074.26,80362.172,-1.692857841807528,0.34124704428036506,2.63186836902e-05,BTC-USDT-SWAP
2026-05-13 01:00:00+00:00,2026-05-13 09:00:00+00:00,1,168.30657534246635,2.0,480.0,TP,1,2,Wed,Asia,32.47381852543109,80402.53804487901,0.32623551754892066,0.013388712895776159,360.0768031516418,0.4463577577186585,10.204081632653061,0.5945208875666367,0.31648644743165166,0.46188174042395663,157579.06,0.5185445115501408,81287.3,79779.0,-0.765216313375484,1.1044998140572704,-1.08837927404e-05,BTC-USDT-SWAP
2026-05-15 03:00:00+00:00,2026-05-15 04:00:00+00:00,0,-125.5524268056864,-1.0424916271721913,60.0,SL,3,4,Fri,Asia,28.1267837020769,80384.64856682853,1.078805573097491,0.12738891900417162,484.68408100744756,0.6042777050898666,87.75510204081633,1.155408540104569,0.29729091464600277,0.7682623832008452,740979.09,1.792073383146781,82001.0,79190.1,-0.9102734019760907,2.5488147494563798,3.56833691991e-05,BTC-USDT-SWAP
2026-05-26 11:00:00+00:00,2026-05-26 15:00:00+00:00,0,-116.00106051984841,-1.0265710913088817,240.0,SL,11,1,Tue,London,21.833108357981484,77199.89698048819,0.2556959235428013,-0.040097839582896644,351.03716947275683,0.45354928624942414,65.3061224489796,1.3701939848419462,0.34232538101707577,1.3701939848419462,706716.65,2.8896233951433534,77876.5,76430.0,-0.6184930321016839,1.2504231386421873,2.01047785825e-05,BTC-USDT-SWAP
2026-06-14 08:00:00+00:00,2026-06-14 14:00:00+00:00,0,-151.858981018831,-1.0863402690582806,360.0,SL,8,6,Sun,London,34.15791828222379,63789.02609826329,0.9525622479511044,0.10287141469154902,228.12511072653922,0.3542177877047307,4.081632653061225,0.5262218081596234,0.15413337270524483,0.37125887970187266,127777.36,0.5318725004971189,64745.0,63850.2,-0.5318116532743294,0.8575754046814997,-2.8490852601634e-05,BTC-USDT-SWAP
2026-06-16 04:00:00+00:00,2026-06-16 14:00:00+00:00,0,-123.34300663998111,-1.0388088919558223,600.0,SL,4,1,Tue,Asia,31.963455019016422,64436.65489076056,2.515458868948368,0.298458271466043,385.14254680036544,0.582489359212048,79.59183673469387,1.2410749530021972,0.39122474993784334,0.7896237301516571,402933.98,1.1060780397664967,67283.9,65471.0,-1.7601304293248017,0.9816984547815352,-1.30999107801e-05,BTC-USDT-SWAP
2026-06-17 02:00:00+00:00,2026-06-17 07:00:00+00:00,0,-123.88599603278574,-1.0397139647844507,300.0,SL,2,2,Wed,Asia,16.04506870090905,64746.285618052716,1.755028051796322,0.16643778855854074,370.1369911870209,0.5616399144605486,12.244897959183673,0.79738524404843,0.22796770958734797,0.79738524404843,306594.53,0.815197298282663,66976.4,65324.3,-1.6289116260437706,0.8779583296030848,3.59942934559e-05,BTC-USDT-SWAP
